message_id,text,top_match,similarity_score,governorate,city_town,neighborhood,street
231619,2025-05-05 07:25:31,Eastern Quarter الحي الشرقي,0.3523809313774109,North Gaza,Beit Hanoun,Eastern Quarter,
231618,2025-05-05 07:24:53,Eastern Quarter الحي الشرقي,0.34895068407058716,North Gaza,Beit Hanoun,Eastern Quarter,
231617,2025-05-05 07:21:27,Eastern Quarter الحي الشرقي,0.3409653604030609,North Gaza,Beit Hanoun,Eastern Quarter,
231616,2025-05-05 07:06:48,Eastern Quarter الحي الشرقي,0.3659486770629883,North Gaza,Beit Hanoun,Eastern Quarter,
231615,2025-05-05 06:17:32,Eastern Quarter الحي الشرقي,0.3401874005794525,North Gaza,Beit Hanoun,Eastern Quarter,
231614,2025-05-05 06:11:58,Eastern Quarter الحي الشرقي,0.35038065910339355,North Gaza,Beit Hanoun,Eastern Quarter,
231613,2025-05-05 05:56:13,Eastern Quarter الحي الشرقي,0.3469138443470001,North Gaza,Beit Hanoun,Eastern Quarter,
231612,2025-05-05 05:55:26,Eastern Quarter الحي الشرقي,0.330743670463562,North Gaza,Beit Hanoun,Eastern Quarter,
231610,2025-05-05 05:40:50,Eastern Quarter الحي الشرقي,0.35820165276527405,North Gaza,Beit Hanoun,Eastern Quarter,
231609,2025-05-05 05:40:47,Eastern Quarter الحي الشرقي,0.35062724351882935,North Gaza,Beit Hanoun,Eastern Quarter,
231608,2025-05-05 03:14:45,Eastern Quarter الحي الشرقي,0.36298686265945435,North Gaza,Beit Hanoun,Eastern Quarter,
231607,2025-05-05 03:01:11,Eastern Quarter الحي الشرقي,0.3589893579483032,North Gaza,Beit Hanoun,Eastern Quarter,
231606,2025-05-05 02:29:28,Eastern Quarter الحي الشرقي,0.3251383900642395,North Gaza,Beit Hanoun,Eastern Quarter,
231605,2025-05-05 02:26:17,Eastern Quarter الحي الشرقي,0.32543087005615234,North Gaza,Beit Hanoun,Eastern Quarter,
231604,2025-05-05 02:25:22,Eastern Quarter الحي الشرقي,0.34317266941070557,North Gaza,Beit Hanoun,Eastern Quarter,
231603,2025-05-04 20:30:10,Eastern Quarter الحي الشرقي,0.39329472184181213,North Gaza,Beit Hanoun,Eastern Quarter,
231602,2025-05-04 20:28:02,Eastern Quarter الحي الشرقي,0.37568774819374084,North Gaza,Beit Hanoun,Eastern Quarter,
231601,2025-05-04 20:26:49,Eastern Quarter الحي الشرقي,0.35903429985046387,North Gaza,Beit Hanoun,Eastern Quarter,
231600,2025-05-04 19:48:08,Eastern Quarter الحي الشرقي,0.390369176864624,North Gaza,Beit Hanoun,Eastern Quarter,
231599,2025-05-04 19:48:04,Eastern Quarter الحي الشرقي,0.38397330045700073,North Gaza,Beit Hanoun,Eastern Quarter,
231598,2025-05-04 19:48:02,Eastern Quarter الحي الشرقي,0.37920325994491577,North Gaza,Beit Hanoun,Eastern Quarter,
231597,2025-05-04 19:48:01,Eastern Quarter الحي الشرقي,0.38301175832748413,North Gaza,Beit Hanoun,Eastern Quarter,
231596,2025-05-04 19:43:31,Eastern Quarter الحي الشرقي,0.36319100856781006,North Gaza,Beit Hanoun,Eastern Quarter,
231595,2025-05-04 18:51:43,Eastern Quarter الحي الشرقي,0.39809298515319824,North Gaza,Beit Hanoun,Eastern Quarter,
231594,2025-05-04 17:58:52,Eastern Quarter الحي الشرقي,0.37709349393844604,North Gaza,Beit Hanoun,Eastern Quarter,
231593,2025-05-04 17:51:11,Eastern Quarter الحي الشرقي,0.37002262473106384,North Gaza,Beit Hanoun,Eastern Quarter,
231592,2025-05-04 17:29:46,Eastern Quarter الحي الشرقي,0.33690527081489563,North Gaza,Beit Hanoun,Eastern Quarter,
231591,2025-05-04 17:15:04,Eastern Quarter الحي الشرقي,0.3677615523338318,North Gaza,Beit Hanoun,Eastern Quarter,
231590,2025-05-04 17:11:20,Eastern Quarter الحي الشرقي,0.36197030544281006,North Gaza,Beit Hanoun,Eastern Quarter,
231589,2025-05-04 16:44:13,Eastern Quarter الحي الشرقي,0.38951969146728516,North Gaza,Beit Hanoun,Eastern Quarter,
231588,2025-05-04 15:40:46,Eastern Quarter الحي الشرقي,0.396782785654068,North Gaza,Beit Hanoun,Eastern Quarter,
231587,2025-05-04 15:36:40,Eastern Quarter الحي الشرقي,0.3914484977722168,North Gaza,Beit Hanoun,Eastern Quarter,
231586,2025-05-04 15:36:07,Eastern Quarter الحي الشرقي,0.3832073211669922,North Gaza,Beit Hanoun,Eastern Quarter,
231585,2025-05-04 13:36:48,Eastern Quarter الحي الشرقي,0.3733261227607727,North Gaza,Beit Hanoun,Eastern Quarter,
231584,2025-05-04 13:22:43,Eastern Quarter الحي الشرقي,0.35155415534973145,North Gaza,Beit Hanoun,Eastern Quarter,
231583,2025-05-04 12:58:39,Eastern Quarter الحي الشرقي,0.362204372882843,North Gaza,Beit Hanoun,Eastern Quarter,
231582,2025-05-04 12:15:01,Eastern Quarter الحي الشرقي,0.38501670956611633,North Gaza,Beit Hanoun,Eastern Quarter,
231581,2025-05-04 11:18:02,Eastern Quarter الحي الشرقي,0.3812463879585266,North Gaza,Beit Hanoun,Eastern Quarter,
231580,2025-05-04 11:04:59,Eastern Quarter الحي الشرقي,0.4081730246543884,North Gaza,Beit Hanoun,Eastern Quarter,
231579,2025-05-04 10:29:38,Eastern Quarter الحي الشرقي,0.3311535716056824,North Gaza,Beit Hanoun,Eastern Quarter,
231577,2025-05-04 09:33:30,Eastern Quarter الحي الشرقي,0.39487019181251526,North Gaza,Beit Hanoun,Eastern Quarter,
231576,2025-05-04 08:46:58,Eastern Quarter الحي الشرقي,0.388935923576355,North Gaza,Beit Hanoun,Eastern Quarter,
231575,2025-05-04 08:41:47,Eastern Quarter الحي الشرقي,0.4049636423587799,North Gaza,Beit Hanoun,Eastern Quarter,
231574,2025-05-04 08:40:54,Eastern Quarter الحي الشرقي,0.40848851203918457,North Gaza,Beit Hanoun,Eastern Quarter,
231573,2025-05-04 08:38:16,Eastern Quarter الحي الشرقي,0.3958001136779785,North Gaza,Beit Hanoun,Eastern Quarter,
231572,2025-05-04 08:32:26,Eastern Quarter الحي الشرقي,0.3725481629371643,North Gaza,Beit Hanoun,Eastern Quarter,
231571,2025-05-04 08:29:19,Eastern Quarter الحي الشرقي,0.35975924134254456,North Gaza,Beit Hanoun,Eastern Quarter,
231570,2025-05-04 08:09:51,Eastern Quarter الحي الشرقي,0.39977553486824036,North Gaza,Beit Hanoun,Eastern Quarter,
231569,2025-05-04 08:00:22,Eastern Quarter الحي الشرقي,0.4112926423549652,North Gaza,Beit Hanoun,Eastern Quarter,
231568,2025-05-04 07:52:38,Eastern Quarter الحي الشرقي,0.3704456686973572,North Gaza,Beit Hanoun,Eastern Quarter,
231567,2025-05-04 07:51:31,Eastern Quarter الحي الشرقي,0.3888855576515198,North Gaza,Beit Hanoun,Eastern Quarter,
231566,2025-05-04 07:49:48,Eastern Quarter الحي الشرقي,0.40668362379074097,North Gaza,Beit Hanoun,Eastern Quarter,
231565,2025-05-04 07:46:48,Eastern Quarter الحي الشرقي,0.3989141583442688,North Gaza,Beit Hanoun,Eastern Quarter,
231564,2025-05-04 07:34:22,Eastern Quarter الحي الشرقي,0.3572690188884735,North Gaza,Beit Hanoun,Eastern Quarter,
231563,2025-05-04 07:32:29,Eastern Quarter الحي الشرقي,0.38149333000183105,North Gaza,Beit Hanoun,Eastern Quarter,
231562,2025-05-04 07:30:47,Eastern Quarter الحي الشرقي,0.39574435353279114,North Gaza,Beit Hanoun,Eastern Quarter,
231561,2025-05-04 07:06:45,Eastern Quarter الحي الشرقي,0.3955749273300171,North Gaza,Beit Hanoun,Eastern Quarter,
231560,2025-05-04 07:00:28,Eastern Quarter الحي الشرقي,0.40138858556747437,North Gaza,Beit Hanoun,Eastern Quarter,
231559,2025-05-04 07:00:09,Eastern Quarter الحي الشرقي,0.40726643800735474,North Gaza,Beit Hanoun,Eastern Quarter,
231558,2025-05-04 06:50:29,Eastern Quarter الحي الشرقي,0.3816683292388916,North Gaza,Beit Hanoun,Eastern Quarter,
231557,2025-05-04 06:05:01,Eastern Quarter الحي الشرقي,0.371614545583725,North Gaza,Beit Hanoun,Eastern Quarter,
231556,2025-05-04 06:04:38,Eastern Quarter الحي الشرقي,0.39049869775772095,North Gaza,Beit Hanoun,Eastern Quarter,
231555,2025-05-04 06:01:43,Eastern Quarter الحي الشرقي,0.37420690059661865,North Gaza,Beit Hanoun,Eastern Quarter,
231554,2025-05-04 06:00:17,Eastern Quarter الحي الشرقي,0.39402759075164795,North Gaza,Beit Hanoun,Eastern Quarter,
231553,2025-05-04 05:55:40,Eastern Quarter الحي الشرقي,0.40378355979919434,North Gaza,Beit Hanoun,Eastern Quarter,
231552,2025-05-04 04:56:53,Eastern Quarter الحي الشرقي,0.42304790019989014,North Gaza,Beit Hanoun,Eastern Quarter,
231551,2025-05-04 04:56:29,Eastern Quarter الحي الشرقي,0.41545718908309937,North Gaza,Beit Hanoun,Eastern Quarter,
231550,2025-05-04 04:48:44,Eastern Quarter الحي الشرقي,0.42931699752807617,North Gaza,Beit Hanoun,Eastern Quarter,
231549,2025-05-04 04:24:55,Eastern Quarter الحي الشرقي,0.41130006313323975,North Gaza,Beit Hanoun,Eastern Quarter,
231548,2025-05-04 04:23:39,Eastern Quarter الحي الشرقي,0.3858414888381958,North Gaza,Beit Hanoun,Eastern Quarter,
231547,2025-05-04 04:23:39,Eastern Quarter الحي الشرقي,0.3858414888381958,North Gaza,Beit Hanoun,Eastern Quarter,
231546,2025-05-04 04:23:34,Eastern Quarter الحي الشرقي,0.3769339323043823,North Gaza,Beit Hanoun,Eastern Quarter,
231545,2025-05-03 23:15:17,Eastern Quarter الحي الشرقي,0.3600158393383026,North Gaza,Beit Hanoun,Eastern Quarter,
231544,2025-05-03 22:39:48,Eastern Quarter الحي الشرقي,0.3846280574798584,North Gaza,Beit Hanoun,Eastern Quarter,
231543,2025-05-03 22:17:36,Eastern Quarter الحي الشرقي,0.3420931100845337,North Gaza,Beit Hanoun,Eastern Quarter,
231542,2025-05-03 22:11:07,Eastern Quarter الحي الشرقي,0.3912595808506012,North Gaza,Beit Hanoun,Eastern Quarter,
231541,2025-05-03 22:02:18,Eastern Quarter الحي الشرقي,0.3825945258140564,North Gaza,Beit Hanoun,Eastern Quarter,
231540,2025-05-03 22:01:28,Eastern Quarter الحي الشرقي,0.36602139472961426,North Gaza,Beit Hanoun,Eastern Quarter,
231539,2025-05-03 21:59:13,Eastern Quarter الحي الشرقي,0.37589627504348755,North Gaza,Beit Hanoun,Eastern Quarter,
231538,2025-05-03 21:52:17,Eastern Quarter الحي الشرقي,0.35707053542137146,North Gaza,Beit Hanoun,Eastern Quarter,
231537,2025-05-03 21:44:20,Eastern Quarter الحي الشرقي,0.3718917965888977,North Gaza,Beit Hanoun,Eastern Quarter,
231536,2025-05-03 21:42:21,Eastern Quarter الحي الشرقي,0.35511624813079834,North Gaza,Beit Hanoun,Eastern Quarter,
231535,2025-05-03 21:28:31,Eastern Quarter الحي الشرقي,0.3590181767940521,North Gaza,Beit Hanoun,Eastern Quarter,
231534,2025-05-03 19:19:50,Eastern Quarter الحي الشرقي,0.35908621549606323,North Gaza,Beit Hanoun,Eastern Quarter,
231533,2025-05-03 17:53:18,Eastern Quarter الحي الشرقي,0.36951181292533875,North Gaza,Beit Hanoun,Eastern Quarter,
231532,2025-05-03 17:50:51,Eastern Quarter الحي الشرقي,0.3908599615097046,North Gaza,Beit Hanoun,Eastern Quarter,
231531,2025-05-03 17:37:59,Eastern Quarter الحي الشرقي,0.3629332184791565,North Gaza,Beit Hanoun,Eastern Quarter,
231530,2025-05-03 17:35:09,Eastern Quarter الحي الشرقي,0.38643670082092285,North Gaza,Beit Hanoun,Eastern Quarter,
231529,2025-05-03 17:31:00,Eastern Quarter الحي الشرقي,0.39310407638549805,North Gaza,Beit Hanoun,Eastern Quarter,
231528,2025-05-03 17:26:54,Eastern Quarter الحي الشرقي,0.34949249029159546,North Gaza,Beit Hanoun,Eastern Quarter,
231527,2025-05-03 17:19:36,Eastern Quarter الحي الشرقي,0.3307673931121826,North Gaza,Beit Hanoun,Eastern Quarter,
231526,2025-05-03 17:02:43,Eastern Quarter الحي الشرقي,0.3694168031215668,North Gaza,Beit Hanoun,Eastern Quarter,
231525,2025-05-03 16:13:49,Eastern Quarter الحي الشرقي,0.3799571990966797,North Gaza,Beit Hanoun,Eastern Quarter,
231524,2025-05-03 16:13:32,Eastern Quarter الحي الشرقي,0.3696902394294739,North Gaza,Beit Hanoun,Eastern Quarter,
231523,2025-05-03 16:09:54,Eastern Quarter الحي الشرقي,0.3832063674926758,North Gaza,Beit Hanoun,Eastern Quarter,
231522,2025-05-03 15:35:05,Eastern Quarter الحي الشرقي,0.38342368602752686,North Gaza,Beit Hanoun,Eastern Quarter,
231521,2025-05-03 15:33:22,Eastern Quarter الحي الشرقي,0.35451361536979675,North Gaza,Beit Hanoun,Eastern Quarter,
231520,2025-05-03 15:11:55,Eastern Quarter الحي الشرقي,0.4046418070793152,North Gaza,Beit Hanoun,Eastern Quarter,
231519,2025-05-03 15:07:01,Eastern Quarter الحي الشرقي,0.36656513810157776,North Gaza,Beit Hanoun,Eastern Quarter,
231518,2025-05-03 14:50:52,Eastern Quarter الحي الشرقي,0.38462573289871216,North Gaza,Beit Hanoun,Eastern Quarter,
231517,2025-05-03 14:37:12,Eastern Quarter الحي الشرقي,0.36172547936439514,North Gaza,Beit Hanoun,Eastern Quarter,
231516,2025-05-03 14:24:35,Eastern Quarter الحي الشرقي,0.37518244981765747,North Gaza,Beit Hanoun,Eastern Quarter,
231515,2025-05-03 14:22:54,Eastern Quarter الحي الشرقي,0.3712030053138733,North Gaza,Beit Hanoun,Eastern Quarter,
231514,2025-05-03 14:17:25,Eastern Quarter الحي الشرقي,0.3654457926750183,North Gaza,Beit Hanoun,Eastern Quarter,
231513,2025-05-03 14:01:56,Eastern Quarter الحي الشرقي,0.37201380729675293,North Gaza,Beit Hanoun,Eastern Quarter,
231512,2025-05-03 13:49:20,Eastern Quarter الحي الشرقي,0.38078975677490234,North Gaza,Beit Hanoun,Eastern Quarter,
231511,2025-05-03 13:49:19,Eastern Quarter الحي الشرقي,0.3642786741256714,North Gaza,Beit Hanoun,Eastern Quarter,
231510,2025-05-03 12:17:18,Eastern Quarter الحي الشرقي,0.362901508808136,North Gaza,Beit Hanoun,Eastern Quarter,
231509,2025-05-03 12:14:32,Eastern Quarter الحي الشرقي,0.3544985055923462,North Gaza,Beit Hanoun,Eastern Quarter,
231508,2025-05-03 11:58:24,Eastern Quarter الحي الشرقي,0.37850701808929443,North Gaza,Beit Hanoun,Eastern Quarter,
231507,2025-05-03 11:58:24,Eastern Quarter الحي الشرقي,0.37850701808929443,North Gaza,Beit Hanoun,Eastern Quarter,
231506,2025-05-03 11:26:58,Eastern Quarter الحي الشرقي,0.34669581055641174,North Gaza,Beit Hanoun,Eastern Quarter,
231505,2025-05-03 11:26:54,Eastern Quarter الحي الشرقي,0.34794849157333374,North Gaza,Beit Hanoun,Eastern Quarter,
231504,2025-05-03 09:57:27,Eastern Quarter الحي الشرقي,0.3604171872138977,North Gaza,Beit Hanoun,Eastern Quarter,
231503,2025-05-03 09:37:32,Eastern Quarter الحي الشرقي,0.36323726177215576,North Gaza,Beit Hanoun,Eastern Quarter,
231502,2025-05-03 08:48:55,Eastern Quarter الحي الشرقي,0.3995508849620819,North Gaza,Beit Hanoun,Eastern Quarter,
231501,2025-05-03 08:48:54,Eastern Quarter الحي الشرقي,0.3892500698566437,North Gaza,Beit Hanoun,Eastern Quarter,
231500,2025-05-03 08:48:54,Eastern Quarter الحي الشرقي,0.3892500698566437,North Gaza,Beit Hanoun,Eastern Quarter,
231499,2025-05-03 08:48:54,Eastern Quarter الحي الشرقي,0.3892500698566437,North Gaza,Beit Hanoun,Eastern Quarter,
231498,2025-05-03 08:35:46,Eastern Quarter الحي الشرقي,0.36730265617370605,North Gaza,Beit Hanoun,Eastern Quarter,
231497,2025-05-03 08:21:05,Eastern Quarter الحي الشرقي,0.36945539712905884,North Gaza,Beit Hanoun,Eastern Quarter,
231496,2025-05-03 07:59:18,Eastern Quarter الحي الشرقي,0.3887881636619568,North Gaza,Beit Hanoun,Eastern Quarter,
231495,2025-05-03 07:55:31,Eastern Quarter الحي الشرقي,0.394439160823822,North Gaza,Beit Hanoun,Eastern Quarter,
231494,2025-05-03 07:20:30,Eastern Quarter الحي الشرقي,0.37657663226127625,North Gaza,Beit Hanoun,Eastern Quarter,
231493,2025-05-03 07:04:46,Eastern Quarter الحي الشرقي,0.38937604427337646,North Gaza,Beit Hanoun,Eastern Quarter,
231492,2025-05-03 07:03:37,Eastern Quarter الحي الشرقي,0.3587688207626343,North Gaza,Beit Hanoun,Eastern Quarter,
231491,2025-05-03 04:46:12,Eastern Quarter الحي الشرقي,0.4086039662361145,North Gaza,Beit Hanoun,Eastern Quarter,
231490,2025-05-03 03:47:31,Eastern Quarter الحي الشرقي,0.38397592306137085,North Gaza,Beit Hanoun,Eastern Quarter,
231489,2025-05-03 03:46:58,Eastern Quarter الحي الشرقي,0.37952330708503723,North Gaza,Beit Hanoun,Eastern Quarter,
231488,2025-05-03 03:37:04,Eastern Quarter الحي الشرقي,0.39637476205825806,North Gaza,Beit Hanoun,Eastern Quarter,
231487,2025-05-03 03:36:34,Eastern Quarter الحي الشرقي,0.3441905379295349,North Gaza,Beit Hanoun,Eastern Quarter,
231486,2025-05-03 03:36:01,Eastern Quarter الحي الشرقي,0.3639105558395386,North Gaza,Beit Hanoun,Eastern Quarter,
231485,2025-05-03 03:35:30,Eastern Quarter الحي الشرقي,0.38022762537002563,North Gaza,Beit Hanoun,Eastern Quarter,
231484,2025-05-02 22:02:27,Eastern Quarter الحي الشرقي,0.3563193380832672,North Gaza,Beit Hanoun,Eastern Quarter,
231483,2025-05-02 22:01:29,Eastern Quarter الحي الشرقي,0.3518908619880676,North Gaza,Beit Hanoun,Eastern Quarter,
231482,2025-05-02 21:51:13,Eastern Quarter الحي الشرقي,0.35511544346809387,North Gaza,Beit Hanoun,Eastern Quarter,
231481,2025-05-02 21:42:04,Eastern Quarter الحي الشرقي,0.3835331201553345,North Gaza,Beit Hanoun,Eastern Quarter,
231480,2025-05-02 21:38:40,Eastern Quarter الحي الشرقي,0.36489832401275635,North Gaza,Beit Hanoun,Eastern Quarter,
231479,2025-05-02 21:38:40,Eastern Quarter الحي الشرقي,0.36489832401275635,North Gaza,Beit Hanoun,Eastern Quarter,
231478,2025-05-02 21:38:40,Eastern Quarter الحي الشرقي,0.36489832401275635,North Gaza,Beit Hanoun,Eastern Quarter,
231477,2025-05-02 21:38:40,Eastern Quarter الحي الشرقي,0.36489832401275635,North Gaza,Beit Hanoun,Eastern Quarter,
231476,2025-05-02 21:20:21,Eastern Quarter الحي الشرقي,0.34651482105255127,North Gaza,Beit Hanoun,Eastern Quarter,
231475,2025-05-02 21:13:38,Eastern Quarter الحي الشرقي,0.335321843624115,North Gaza,Beit Hanoun,Eastern Quarter,
231474,2025-05-02 20:58:04,Eastern Quarter الحي الشرقي,0.3956890404224396,North Gaza,Beit Hanoun,Eastern Quarter,
231473,2025-05-02 20:57:14,Eastern Quarter الحي الشرقي,0.3530927300453186,North Gaza,Beit Hanoun,Eastern Quarter,
231472,2025-05-02 20:53:05,Eastern Quarter الحي الشرقي,0.35511457920074463,North Gaza,Beit Hanoun,Eastern Quarter,
231471,2025-05-02 20:31:23,Eastern Quarter الحي الشرقي,0.35462892055511475,North Gaza,Beit Hanoun,Eastern Quarter,
231470,2025-05-02 19:57:03,Eastern Quarter الحي الشرقي,0.36324238777160645,North Gaza,Beit Hanoun,Eastern Quarter,
231469,2025-05-02 18:20:20,Eastern Quarter الحي الشرقي,0.36880674958229065,North Gaza,Beit Hanoun,Eastern Quarter,
231468,2025-05-02 17:46:55,Eastern Quarter الحي الشرقي,0.3787870407104492,North Gaza,Beit Hanoun,Eastern Quarter,
231467,2025-05-02 17:36:18,Eastern Quarter الحي الشرقي,0.34446120262145996,North Gaza,Beit Hanoun,Eastern Quarter,
231466,2025-05-02 17:36:18,Eastern Quarter الحي الشرقي,0.34446120262145996,North Gaza,Beit Hanoun,Eastern Quarter,
231465,2025-05-02 17:36:18,Eastern Quarter الحي الشرقي,0.34446120262145996,North Gaza,Beit Hanoun,Eastern Quarter,
231464,2025-05-02 16:04:49,Eastern Quarter الحي الشرقي,0.40869608521461487,North Gaza,Beit Hanoun,Eastern Quarter,
231463,2025-05-02 16:04:24,Eastern Quarter الحي الشرقي,0.39378654956817627,North Gaza,Beit Hanoun,Eastern Quarter,
231462,2025-05-02 15:37:57,Eastern Quarter الحي الشرقي,0.34672075510025024,North Gaza,Beit Hanoun,Eastern Quarter,
231461,2025-05-02 15:37:23,Eastern Quarter الحي الشرقي,0.3467472791671753,North Gaza,Beit Hanoun,Eastern Quarter,
231460,2025-05-02 14:34:46,Eastern Quarter الحي الشرقي,0.3342258930206299,North Gaza,Beit Hanoun,Eastern Quarter,
231459,2025-05-02 10:50:26,Eastern Quarter الحي الشرقي,0.3394553065299988,North Gaza,Beit Hanoun,Eastern Quarter,
231458,2025-05-02 10:21:11,Eastern Quarter الحي الشرقي,0.3479773998260498,North Gaza,Beit Hanoun,Eastern Quarter,
231457,2025-05-02 09:52:07,Eastern Quarter الحي الشرقي,0.35841405391693115,North Gaza,Beit Hanoun,Eastern Quarter,
231456,2025-05-02 09:47:39,Eastern Quarter الحي الشرقي,0.3581329584121704,North Gaza,Beit Hanoun,Eastern Quarter,
231455,2025-05-02 09:38:09,Eastern Quarter الحي الشرقي,0.36524027585983276,North Gaza,Beit Hanoun,Eastern Quarter,
231454,2025-05-02 09:30:08,Eastern Quarter الحي الشرقي,0.3600306212902069,North Gaza,Beit Hanoun,Eastern Quarter,
231453,2025-05-02 09:16:53,Eastern Quarter الحي الشرقي,0.36029303073883057,North Gaza,Beit Hanoun,Eastern Quarter,
231452,2025-05-02 09:08:51,Eastern Quarter الحي الشرقي,0.36251360177993774,North Gaza,Beit Hanoun,Eastern Quarter,
231451,2025-05-02 09:05:25,Eastern Quarter الحي الشرقي,0.3556334972381592,North Gaza,Beit Hanoun,Eastern Quarter,
231450,2025-05-02 09:05:09,Eastern Quarter الحي الشرقي,0.3548995554447174,North Gaza,Beit Hanoun,Eastern Quarter,
231449,2025-05-02 09:03:20,Eastern Quarter الحي الشرقي,0.3677433729171753,North Gaza,Beit Hanoun,Eastern Quarter,
231448,2025-05-02 08:08:34,Eastern Quarter الحي الشرقي,0.33607447147369385,North Gaza,Beit Hanoun,Eastern Quarter,
231447,2025-05-02 08:05:48,Eastern Quarter الحي الشرقي,0.36900895833969116,North Gaza,Beit Hanoun,Eastern Quarter,
231446,2025-05-02 07:39:06,Eastern Quarter الحي الشرقي,0.3680586814880371,North Gaza,Beit Hanoun,Eastern Quarter,
231445,2025-05-02 07:28:56,Eastern Quarter الحي الشرقي,0.368399441242218,North Gaza,Beit Hanoun,Eastern Quarter,
231444,2025-05-02 07:15:02,Eastern Quarter الحي الشرقي,0.3642834424972534,North Gaza,Beit Hanoun,Eastern Quarter,
231443,2025-05-02 07:04:45,Eastern Quarter الحي الشرقي,0.3981884717941284,North Gaza,Beit Hanoun,Eastern Quarter,
231442,2025-05-02 06:38:02,Eastern Quarter الحي الشرقي,0.3502333462238312,North Gaza,Beit Hanoun,Eastern Quarter,
231441,2025-05-02 06:21:41,Eastern Quarter الحي الشرقي,0.34903910756111145,North Gaza,Beit Hanoun,Eastern Quarter,
231440,2025-05-02 06:08:49,Eastern Quarter الحي الشرقي,0.34127676486968994,North Gaza,Beit Hanoun,Eastern Quarter,
231439,2025-05-02 05:58:15,Eastern Quarter الحي الشرقي,0.3547261357307434,North Gaza,Beit Hanoun,Eastern Quarter,
231438,2025-05-02 05:16:29,Eastern Quarter الحي الشرقي,0.332795113325119,North Gaza,Beit Hanoun,Eastern Quarter,
231437,2025-05-02 02:48:51,Eastern Quarter الحي الشرقي,0.3679431676864624,North Gaza,Beit Hanoun,Eastern Quarter,
231436,2025-05-02 02:48:22,Eastern Quarter الحي الشرقي,0.3630530834197998,North Gaza,Beit Hanoun,Eastern Quarter,
231435,2025-05-02 02:48:00,Eastern Quarter الحي الشرقي,0.37527817487716675,North Gaza,Beit Hanoun,Eastern Quarter,
231434,2025-05-02 02:38:19,Eastern Quarter الحي الشرقي,0.3449751138687134,North Gaza,Beit Hanoun,Eastern Quarter,
231433,2025-05-02 02:38:15,Eastern Quarter الحي الشرقي,0.3590499758720398,North Gaza,Beit Hanoun,Eastern Quarter,
231432,2025-05-01 20:51:07,Eastern Quarter الحي الشرقي,0.3661406636238098,North Gaza,Beit Hanoun,Eastern Quarter,
231431,2025-05-01 20:07:21,Eastern Quarter الحي الشرقي,0.3672270178794861,North Gaza,Beit Hanoun,Eastern Quarter,
231430,2025-05-01 19:57:03,Eastern Quarter الحي الشرقي,0.3678117096424103,North Gaza,Beit Hanoun,Eastern Quarter,
231429,2025-05-01 19:40:57,Eastern Quarter الحي الشرقي,0.3612024188041687,North Gaza,Beit Hanoun,Eastern Quarter,
231428,2025-05-01 19:34:36,Rafah Camp مخيم رفح,0.3264079689979553,Rafah,Rafah City,Rafah Camp,
231427,2025-05-01 19:19:00,Eastern Quarter الحي الشرقي,0.37553587555885315,North Gaza,Beit Hanoun,Eastern Quarter,
231426,2025-05-01 18:35:03,Eastern Quarter الحي الشرقي,0.39352235198020935,North Gaza,Beit Hanoun,Eastern Quarter,
231425,2025-05-01 18:31:12,Eastern Quarter الحي الشرقي,0.36876022815704346,North Gaza,Beit Hanoun,Eastern Quarter,
231424,2025-05-01 18:14:51,Eastern Quarter الحي الشرقي,0.36293625831604004,North Gaza,Beit Hanoun,Eastern Quarter,
231423,2025-05-01 17:13:45,Eastern Quarter الحي الشرقي,0.37107688188552856,North Gaza,Beit Hanoun,Eastern Quarter,
231422,2025-05-01 15:42:06,Eastern Quarter الحي الشرقي,0.3722202479839325,North Gaza,Beit Hanoun,Eastern Quarter,
231421,2025-05-01 15:39:42,Eastern Quarter الحي الشرقي,0.3558443784713745,North Gaza,Beit Hanoun,Eastern Quarter,
231420,2025-05-01 14:55:57,Eastern Quarter الحي الشرقي,0.3739955425262451,North Gaza,Beit Hanoun,Eastern Quarter,
231419,2025-05-01 14:52:41,Eastern Quarter الحي الشرقي,0.36028099060058594,North Gaza,Beit Hanoun,Eastern Quarter,
231418,2025-05-01 14:46:37,Eastern Quarter الحي الشرقي,0.3478055000305176,North Gaza,Beit Hanoun,Eastern Quarter,
231417,2025-05-01 13:11:44,Eastern Quarter الحي الشرقي,0.34829941391944885,North Gaza,Beit Hanoun,Eastern Quarter,
231416,2025-05-01 12:26:06,Eastern Quarter الحي الشرقي,0.34143149852752686,North Gaza,Beit Hanoun,Eastern Quarter,
231415,2025-05-01 11:49:57,Eastern Quarter الحي الشرقي,0.3631211519241333,North Gaza,Beit Hanoun,Eastern Quarter,
231414,2025-05-01 11:40:49,Eastern Quarter الحي الشرقي,0.37293699383735657,North Gaza,Beit Hanoun,Eastern Quarter,
231413,2025-05-01 11:37:15,Eastern Quarter الحي الشرقي,0.3529842495918274,North Gaza,Beit Hanoun,Eastern Quarter,
231412,2025-05-01 11:36:29,Rafah Camp مخيم رفح,0.321031391620636,Rafah,Rafah City,Rafah Camp,
231411,2025-05-01 10:51:23,Eastern Quarter الحي الشرقي,0.3344747722148895,North Gaza,Beit Hanoun,Eastern Quarter,
231410,2025-05-01 10:50:53,Eastern Quarter الحي الشرقي,0.3644980788230896,North Gaza,Beit Hanoun,Eastern Quarter,
